n,date,time,temp,hum,dewp
1267,26.02.2023,06:24:18,14.0,75.9,9.8
1268,26.02.2023,08:24:18,20.8,56.8,11.9
1269,26.02.2023,10:24:18,27.9,38.5,12.4
1270,26.02.2023,12:24:18,28.2,46.2,15.5
1271,26.02.2023,14:24:18,24.0,47.4,12.1
1272,26.02.2023,16:24:18,17.7,51.9,7.7
1273,26.02.2023,18:24:18,15.5,56.1,6.7
1274,26.02.2023,20:24:18,14.8,63.4,7.9
1275,26.02.2023,22:24:18,14.3,62.9,7.3
1276,27.02.2023,00:24:18,14.2,64.7,7.6
1277,27.02.2023,02:24:18,14.1,64.4,7.4
1278,27.02.2023,04:24:18,14.0,65.0,7.5
1279,27.02.2023,06:24:18,14.0,64.9,7.5
1280,27.02.2023,08:24:18,21.0,48.8,9.8
1281,27.02.2023,10:24:18,27.7,32.2,9.6
1282,27.02.2023,12:24:18,27.1,47.5,14.9
1283,27.02.2023,14:24:18,23.1,48.0,11.4
1284,27.02.2023,16:24:18,17.1,56.5,8.3
1285,27.02.2023,18:24:18,15.4,61.6,8.0
1286,27.02.2023,20:24:18,14.7,67.1,8.6
1287,27.02.2023,22:24:18,14.4,68.9,8.7
1288,28.02.2023,00:24:18,14.2,69.0,8.6
1289,28.02.2023,02:24:18,14.1,68.5,8.3
1290,28.02.2023,04:24:18,14.0,68.4,8.2
1291,28.02.2023,06:24:18,14.0,68.3,8.2
1292,28.02.2023,08:24:18,20.7,50.5,10.0
1293,28.02.2023,10:24:18,27.4,36.1,11.0
1294,28.02.2023,12:24:18,25.2,64.0,17.9
1295,28.02.2023,14:24:18,23.5,45.5,11.0
1296,28.02.2023,16:24:18,17.4,54.0,8.0
1297,28.02.2023,18:24:18,15.7,55.9,6.9
1298,28.02.2023,20:24:18,14.9,59.4,7.0
1299,28.02.2023,22:24:18,14.5,60.8,7.0
1300,01.03.2023,00:24:18,14.3,62.1,7.1
1301,01.03.2023,02:24:18,14.2,64.0,7.4
1302,01.03.2023,04:24:18,14.1,64.1,7.4
1303,01.03.2023,06:24:18,14.1,64.4,7.4
1304,01.03.2023,08:24:18,20.2,70.1,14.5
1305,01.03.2023,10:24:18,26.5,40.0,11.8
1306,01.03.2023,12:24:18,28.7,34.4,11.4
1307,01.03.2023,14:24:18,24.1,38.5,9.0
1308,01.03.2023,16:24:18,17.6,48.3,6.5
1309,01.03.2023,18:24:18,15.8,48.8,5.0
1310,01.03.2023,20:24:18,15.0,54.6,5.9
1311,01.03.2023,22:24:18,14.7,61.7,7.4
1312,02.03.2023,00:24:18,14.5,61.9,7.2
1313,02.03.2023,02:24:18,14.5,64.4,7.8
1314,02.03.2023,04:24:18,14.4,64.0,7.6
1315,02.03.2023,06:24:18,14.3,64.1,7.6
1316,02.03.2023,08:24:18,21.2,46.6,9.3
1317,02.03.2023,10:24:18,26.1,45.7,13.4
1318,02.03.2023,12:24:18,28.2,33.1,10.4
1319,02.03.2023,14:24:18,23.5,35.1,7.2
1320,02.03.2023,16:24:18,17.1,40.9,3.7
1321,02.03.2023,18:24:18,15.2,49.6,4.7
1322,02.03.2023,20:24:18,14.5,55.2,5.6
1323,02.03.2023,22:24:18,14.1,56.3,5.5
1324,03.03.2023,00:24:18,13.8,50.0,3.5
1325,03.03.2023,02:24:18,13.6,46.7,2.4
1326,03.03.2023,04:24:18,13.5,47.6,2.6
1327,03.03.2023,06:24:18,13.5,48.1,2.7
1328,03.03.2023,08:24:18,20.7,42.3,7.4
1329,03.03.2023,10:24:18,27.8,29.9,8.5
1330,03.03.2023,12:24:18,28.3,40.7,13.6
1331,03.03.2023,14:24:18,24.0,41.9,10.2
1332,03.03.2023,16:24:18,17.7,46.5,6.1
1333,03.03.2023,18:24:18,15.5,54.4,6.3
1334,03.03.2023,20:24:18,14.5,61.2,7.1
1335,03.03.2023,22:24:18,14.0,58.6,6.0
1336,04.03.2023,00:24:18,13.7,57.0,5.3
1337,04.03.2023,02:24:18,13.5,49.4,3.1
1338,04.03.2023,04:24:18,13.5,45.4,1.9
1339,04.03.2023,06:24:18,13.4,42.4,0.8
1340,04.03.2023,08:24:18,20.7,43.5,7.8
1341,04.03.2023,10:24:18,28.1,29.9,8.8
1342,04.03.2023,12:24:18,30.2,27.1,9.1
1343,04.03.2023,14:24:18,20.7,76.8,16.4
1344,04.03.2023,16:24:18,17.2,56.2,8.4
1345,04.03.2023,18:24:18,15.3,57.3,6.9
1346,04.03.2023,20:24:18,14.5,62.8,7.5
1347,04.03.2023,22:24:18,14.0,59.9,6.3
1348,05.03.2023,00:24:18,13.7,50.2,3.5
1349,05.03.2023,02:24:18,13.5,43.3,1.2
1350,05.03.2023,04:24:18,13.5,42.0,0.8
1351,05.03.2023,06:24:18,13.5,47.4,2.5
1352,05.03.2023,08:24:18,20.7,42.6,7.5
1353,05.03.2023,10:24:18,27.9,28.9,8.1
1354,05.03.2023,12:24:18,29.9,26.1,8.3
1355,05.03.2023,14:24:18,22.8,51.8,12.3
1356,05.03.2023,16:24:18,17.2,46.9,5.7
1357,05.03.2023,18:24:18,15.1,56.8,6.6
1358,05.03.2023,20:24:18,14.4,59.2,6.5
1359,05.03.2023,22:24:18,14.0,55.4,5.2
1360,06.03.2023,00:24:18,13.7,48.9,3.1
1361,06.03.2023,02:24:18,13.5,46.5,2.2
1362,06.03.2023,04:24:18,13.4,45.4,1.8
1363,06.03.2023,06:24:18,13.4,48.3,2.7
1364,06.03.2023,08:24:18,20.7,43.0,7.6
1365,06.03.2023,10:24:18,25.5,49.9,14.2
1366,06.03.2023,12:24:18,28.3,36.2,11.8
1367,06.03.2023,14:24:18,23.7,39.1,8.9
1368,06.03.2023,16:24:18,17.4,42.5,4.5
1369,06.03.2023,18:24:18,15.3,54.4,6.1
1370,06.03.2023,20:24:18,14.6,57.5,6.3
1371,06.03.2023,22:24:18,14.1,56.9,5.6
1372,07.03.2023,00:24:18,13.7,55.1,4.8
1373,07.03.2023,02:24:18,13.5,46.5,2.2
1374,07.03.2023,04:24:18,13.4,42.6,0.9
1375,07.03.2023,06:24:18,13.3,43.1,1.0
1376,07.03.2023,08:24:18,20.5,41.9,7.1
1377,07.03.2023,10:24:18,27.7,29.1,8.1
1378,07.03.2023,12:24:18,27.6,39.8,12.7
1379,07.03.2023,14:24:18,29.5,29.9,10.0
1380,07.03.2023,16:24:18,23.1,33.3,6.0
1381,07.03.2023,18:24:18,16.9,40.6,3.4
1382,07.03.2023,20:24:18,15.3,48.1,4.3
1383,07.03.2023,22:24:18,14.5,52.9,5.0
1384,08.03.2023,00:24:18,14.1,51.5,4.2
1385,08.03.2023,02:24:18,13.8,47.4,2.8
1386,08.03.2023,04:24:18,13.6,42.2,1.0
1387,08.03.2023,06:24:18,13.5,47.3,2.5
1388,08.03.2023,08:24:18,21.2,38.3,6.4
1389,08.03.2023,10:24:18,25.2,71.4,19.6
1390,08.03.2023,12:24:18,26.8,45.8,14.1
1391,08.03.2023,14:24:18,28.1,38.9,12.8
1392,08.03.2023,16:24:18,22.3,40.4,8.2
1393,08.03.2023,18:24:18,16.5,49.9,6.0
1394,08.03.2023,20:24:18,15.0,61.0,7.5
1395,08.03.2023,22:24:18,14.3,63.0,7.3
1396,09.03.2023,00:24:18,13.9,62.0,6.7
1397,09.03.2023,02:24:18,13.7,60.9,6.3
1398,09.03.2023,04:24:18,13.4,52.6,3.9
1399,09.03.2023,06:24:18,13.3,45.6,1.8
1400,09.03.2023,08:24:18,20.7,42.6,7.5
1401,09.03.2023,10:24:18,27.5,29.7,8.2
1402,09.03.2023,12:24:18,29.2,28.1,8.8
1403,09.03.2023,14:24:18,27.6,44.0,14.2
1404,09.03.2023,16:24:18,21.8,44.0,9.0
1405,09.03.2023,18:24:18,16.2,55.2,7.2
1406,09.03.2023,20:24:18,14.7,64.9,8.1
1407,09.03.2023,22:24:18,14.1,67.5,8.1
1408,10.03.2023,00:24:18,13.8,65.1,7.3
1409,10.03.2023,02:24:18,13.5,63.0,6.6
1410,10.03.2023,04:24:18,13.3,53.5,4.0
1411,10.03.2023,06:24:18,13.2,48.4,2.5
1412,10.03.2023,08:24:18,20.5,47.3,8.9
1413,10.03.2023,10:24:18,25.0,44.6,12.1
1414,10.03.2023,12:24:18,27.6,35.2,10.8
1415,10.03.2023,14:24:18,28.4,31.9,10.0
1416,10.03.2023,16:24:18,22.1,34.2,5.6
1417,10.03.2023,18:24:18,16.4,44.2,4.1
1418,10.03.2023,20:24:18,14.9,52.9,5.3
1419,10.03.2023,22:24:18,14.3,56.4,5.7
1420,11.03.2023,00:24:18,13.9,55.6,5.1
1421,11.03.2023,02:24:18,13.6,56.1,5.0
1422,11.03.2023,04:24:18,13.5,47.2,2.4
1423,11.03.2023,06:24:18,13.4,45.0,1.7
1424,11.03.2023,08:24:18,20.9,41.5,7.3
1425,11.03.2023,10:24:18,27.3,29.0,7.7
1426,11.03.2023,12:24:18,28.9,25.8,7.3
1427,11.03.2023,14:24:18,25.9,47.2,13.7
1428,11.03.2023,16:24:18,21.8,36.8,6.3
1429,11.03.2023,18:24:18,16.4,46.6,4.9
1430,11.03.2023,20:24:18,15.0,54.8,5.9
1431,11.03.2023,22:24:18,14.4,61.1,7.0
1432,12.03.2023,00:24:18,14.0,61.8,6.7
1433,12.03.2023,02:24:18,13.9,56.6,5.4
1434,12.03.2023,04:24:18,13.7,54.7,4.7
1435,12.03.2023,06:24:18,13.7,55.0,4.8
1436,12.03.2023,08:24:18,21.4,49.4,10.3
1437,12.03.2023,10:24:18,28.7,35.7,12.0
1438,12.03.2023,12:24:18,30.8,33.6,12.9
1439,12.03.2023,14:24:18,31.4,28.3,10.8
1440,12.03.2023,16:24:18,24.5,30.2,5.8
1441,12.03.2023,18:24:18,17.7,36.3,2.5
1442,12.03.2023,20:24:18,15.7,41.9,2.8
1443,12.03.2023,22:24:18,14.9,46.5,3.5
1444,13.03.2023,00:24:18,14.4,47.7,3.4
1445,13.03.2023,02:24:18,14.0,42.8,1.5
1446,13.03.2023,04:24:18,13.8,39.0,0.1
1447,13.03.2023,06:24:18,13.7,36.6,-0.8
1448,13.03.2023,08:24:18,21.2,34.7,5.0
1449,13.03.2023,10:24:18,23.1,63.6,15.8
1450,13.03.2023,12:24:18,28.5,33.9,11.0
1451,13.03.2023,14:24:18,29.4,29.5,9.7
1452,13.03.2023,16:24:18,23.0,30.9,4.9
1453,13.03.2023,18:24:18,16.9,37.7,2.3
1454,13.03.2023,20:24:18,15.3,44.6,3.3
1455,13.03.2023,22:24:18,14.6,49.9,4.2
1456,14.03.2023,00:24:18,14.2,48.6,3.5
1457,14.03.2023,02:24:18,13.8,41.8,1.0
1458,14.03.2023,04:24:18,13.7,41.2,0.7
1459,14.03.2023,06:24:18,13.7,42.3,1.1
1460,14.03.2023,08:24:18,21.3,39.1,6.8
1461,14.03.2023,10:24:18,28.5,28.0,8.2
1462,14.03.2023,12:24:18,30.8,25.5,8.7
1463,14.03.2023,14:24:18,28.1,58.0,19.0
1464,14.03.2023,16:24:18,24.0,37.2,8.5
1465,14.03.2023,18:24:18,18.4,42.3,5.3
1466,14.03.2023,20:24:18,16.6,49.8,6.0
1467,14.03.2023,22:24:18,15.7,54.8,6.6
1468,15.03.2023,00:24:18,15.2,57.1,6.7
1469,15.03.2023,02:24:18,14.8,59.6,7.0
1470,15.03.2023,04:24:18,14.6,60.0,6.9
1471,15.03.2023,06:24:18,14.4,60.1,6.7
1472,15.03.2023,08:24:18,21.9,41.9,8.3
1473,15.03.2023,10:24:18,29.2,29.2,9.4
1474,15.03.2023,12:24:18,31.7,26.5,10.1
1475,15.03.2023,14:24:18,32.8,25.3,10.3
1476,15.03.2023,16:24:18,26.4,29.4,7.1
1477,15.03.2023,18:24:18,19.8,35.1,3.9
1478,15.03.2023,20:24:18,17.7,38.5,3.4
1479,15.03.2023,22:24:18,16.6,44.7,4.5
1480,16.03.2023,00:24:18,15.8,50.0,5.4
1481,16.03.2023,02:24:18,15.4,53.3,5.9
1482,16.03.2023,04:24:18,15.0,54.1,5.8
1483,16.03.2023,06:24:18,14.7,50.1,4.4
1484,16.03.2023,08:24:18,22.1,39.7,7.7
1485,16.03.2023,10:24:18,29.3,28.5,9.1
1486,16.03.2023,12:24:18,31.3,26.3,9.6
1487,16.03.2023,14:24:18,32.2,24.8,9.5
1488,16.03.2023,16:24:18,25.8,29.5,6.6
1489,16.03.2023,18:24:18,18.4,86.4,16.0
1490,16.03.2023,20:24:18,15.5,90.5,13.9
1491,16.03.2023,22:24:18,14.8,91.3,13.3
1492,17.03.2023,00:24:18,14.2,91.9,12.9
1493,17.03.2023,02:24:18,13.8,92.0,12.5
1494,17.03.2023,04:24:18,13.5,91.8,12.1
1495,17.03.2023,06:24:18,12.6,85.2,10.1
1496,17.03.2023,08:24:18,20.0,69.5,14.2
1497,17.03.2023,10:24:18,27.4,34.6,10.4
1498,17.03.2023,12:24:18,25.2,64.1,17.9
1499,17.03.2023,14:24:18,29.4,34.2,11.9
1500,17.03.2023,16:24:18,23.6,32.4,6.1
1501,17.03.2023,18:24:18,17.9,37.0,3.0
1502,17.03.2023,20:24:18,15.9,44.2,3.7
1503,17.03.2023,22:24:18,14.9,51.2,4.9
1504,18.03.2023,00:24:18,14.2,45.6,2.6
1505,18.03.2023,02:24:18,13.8,36.7,-0.7
1506,18.03.2023,04:24:18,13.7,33.8,-1.9
1507,18.03.2023,06:24:18,13.6,33.3,-2.2
1508,18.03.2023,08:24:18,21.3,33.5,4.6
1509,18.03.2023,10:24:18,28.3,23.8,5.6
1510,18.03.2023,12:24:18,30.7,21.0,5.8
1511,18.03.2023,14:24:18,31.8,19.3,5.5
1512,18.03.2023,16:24:18,25.1,21.0,1.2
1513,18.03.2023,18:24:18,18.8,25.1,-1.5
1514,18.03.2023,20:24:18,16.7,31.0,-0.4
1515,18.03.2023,22:24:18,15.4,36.5,0.6
1516,19.03.2023,00:24:18,14.7,38.3,0.6
1517,19.03.2023,02:24:18,14.3,33.2,-1.6
1518,19.03.2023,04:24:18,13.9,30.0,-3.3
1519,19.03.2023,06:24:18,13.9,29.1,-3.7
1520,19.03.2023,08:24:18,21.7,29.6,3.1
1521,19.03.2023,10:24:18,24.2,70.5,18.4
1522,19.03.2023,12:24:18,28.0,40.4,13.2
1523,19.03.2023,14:24:18,29.9,34.0,12.3
1524,19.03.2023,16:24:18,24.5,35.4,8.2
1525,19.03.2023,18:24:18,18.4,41.5,5.0
1526,19.03.2023,20:24:18,16.4,49.8,5.9
1527,19.03.2023,22:24:18,15.2,55.3,6.3
1528,20.03.2023,00:24:18,14.5,56.5,5.9
1529,20.03.2023,02:24:18,14.0,43.6,1.8
1530,20.03.2023,04:24:18,13.8,40.1,0.4
1531,20.03.2023,06:24:18,13.6,37.2,-0.7
1532,20.03.2023,08:24:18,21.4,36.2,5.8
1533,20.03.2023,10:24:18,28.8,25.6,7.1
1534,20.03.2023,12:24:18,31.4,23.5,8.0
1535,20.03.2023,14:24:18,29.4,56.1,19.7
1536,20.03.2023,16:24:18,24.7,34.4,7.9
1537,20.03.2023,18:24:18,19.0,39.3,4.8
1538,20.03.2023,20:24:18,17.2,44.4,4.9
1539,20.03.2023,22:24:18,16.2,51.3,6.1
1540,21.03.2023,00:24:18,15.6,55.3,6.6
1541,21.03.2023,02:24:18,15.2,56.7,6.6
1542,21.03.2023,04:24:18,14.9,55.7,6.1
1543,21.03.2023,06:24:18,14.7,49.0,4.1
1544,21.03.2023,08:24:18,22.0,40.2,7.8
1545,21.03.2023,10:24:18,29.4,29.0,9.5
1546,21.03.2023,12:24:18,31.7,26.2,9.9
1547,21.03.2023,14:24:18,33.0,23.3,9.3
1548,21.03.2023,16:24:18,24.5,39.2,9.7
1549,21.03.2023,18:24:18,19.3,42.4,6.2
1550,21.03.2023,20:24:18,17.9,51.1,7.6
1551,21.03.2023,22:24:18,17.0,55.7,8.0
1552,22.03.2023,00:24:18,16.5,59.8,8.6
1553,22.03.2023,02:24:18,16.1,62.4,8.9
1554,22.03.2023,04:24:18,15.8,63.2,8.8
1555,22.03.2023,06:24:18,15.5,62.8,8.4
1556,22.03.2023,08:24:18,20.7,89.0,18.8
1557,22.03.2023,10:24:18,25.7,70.5,19.9
1558,22.03.2023,12:24:18,29.4,43.7,15.7
1559,22.03.2023,14:24:18,31.0,37.0,14.6
1560,22.03.2023,16:24:18,25.3,38.8,10.2
1561,22.03.2023,18:24:18,19.5,46.1,7.6
1562,22.03.2023,20:24:18,17.7,50.7,7.3
1563,22.03.2023,22:24:18,16.8,57.9,8.4
1564,23.03.2023,00:24:18,16.3,61.4,8.8
1565,23.03.2023,02:24:18,16.0,64.8,9.3
1566,23.03.2023,04:24:18,15.8,66.3,9.5
1567,23.03.2023,06:24:18,15.6,68.0,9.7
1568,23.03.2023,08:24:18,23.1,44.9,10.4
1569,23.03.2023,10:24:18,29.9,31.3,11.0
1570,23.03.2023,12:24:18,32.2,28.3,11.5
1571,23.03.2023,14:24:18,33.4,26.8,11.7
1572,23.03.2023,16:24:18,27.3,32.6,9.4
1573,23.03.2023,18:24:18,21.4,39.1,6.9
1574,23.03.2023,20:24:18,19.6,43.5,6.8
1575,23.03.2023,22:24:18,18.6,47.9,7.3
1576,24.03.2023,00:24:18,18.1,51.5,7.9
1577,24.03.2023,02:24:18,17.8,55.1,8.6
1578,24.03.2023,04:24:18,17.5,57.2,8.9
1579,24.03.2023,06:24:18,17.4,60.8,9.7
1580,24.03.2023,08:24:18,24.7,43.6,11.4
1581,24.03.2023,10:24:18,31.4,31.8,12.6
1582,24.03.2023,12:24:18,33.4,29.0,12.9
1583,24.03.2023,14:24:18,34.5,27.3,12.9
1584,24.03.2023,16:24:18,28.1,32.2,9.9
1585,24.03.2023,18:24:18,19.7,84.7,17.0
1586,24.03.2023,20:24:18,17.8,87.3,15.6
1587,24.03.2023,22:24:18,17.3,85.8,14.9
1588,25.03.2023,00:24:18,16.9,80.3,13.4
1589,25.03.2023,02:24:18,17.0,73.8,12.2
1590,25.03.2023,04:24:18,16.9,71.2,11.6
1591,25.03.2023,06:24:18,16.9,69.0,11.1
1592,25.03.2023,08:24:18,24.3,49.4,13.0
1593,25.03.2023,10:24:18,31.1,35.1,13.8
1594,25.03.2023,12:24:18,29.2,65.8,22.1
1595,25.03.2023,14:24:18,33.8,35.3,16.3
1596,25.03.2023,16:24:18,28.1,39.0,12.8
1597,25.03.2023,18:24:18,22.2,47.6,10.5
1598,25.03.2023,20:24:18,20.5,52.3,10.3
1599,25.03.2023,22:24:18,19.4,54.6,10.0
1600,26.03.2023,00:24:18,18.7,58.2,10.3
1601,26.03.2023,02:24:18,18.1,59.8,10.1
1602,26.03.2023,04:24:18,17.8,62.4,10.5
1603,26.03.2023,06:24:18,17.6,64.7,10.8
1604,26.03.2023,08:24:18,25.0,46.1,12.6
1605,26.03.2023,10:24:18,32.2,31.7,13.2
1606,26.03.2023,12:24:18,34.5,28.6,13.6
1607,26.03.2023,14:24:18,35.7,26.9,13.7
1608,26.03.2023,16:24:18,29.1,32.6,11.0
1609,26.03.2023,18:24:18,22.6,40.7,8.5
1610,26.03.2023,20:24:18,20.6,45.3,8.3
1611,26.03.2023,22:24:18,19.4,46.9,7.7
1612,27.03.2023,00:24:18,18.5,49.7,7.8
1613,27.03.2023,02:24:18,17.9,52.0,7.9
1614,27.03.2023,04:24:18,17.4,54.0,8.0
1615,27.03.2023,06:24:18,17.0,54.5,7.7
1616,27.03.2023,08:24:18,24.4,39.8,9.8
1617,27.03.2023,10:24:18,31.8,27.6,10.8
1618,27.03.2023,12:24:18,31.9,41.9,17.3
1619,27.03.2023,14:24:18,33.9,30.1,13.9
1620,27.03.2023,16:24:18,27.7,33.0,9.9
1621,27.03.2023,18:24:18,21.7,40.2,7.5
1622,27.03.2023,20:24:18,19.8,44.0,7.2
1623,27.03.2023,22:24:18,18.8,48.3,7.6
1624,28.03.2023,00:24:18,18.1,50.6,7.6
1625,28.03.2023,02:24:18,17.4,52.4,7.5
1626,28.03.2023,04:24:18,16.8,53.8,7.3
1627,28.03.2023,06:24:18,16.4,54.5,7.2
1628,28.03.2023,08:24:18,24.0,38.7,9.0
1629,28.03.2023,10:24:18,31.3,26.3,9.6
1630,28.03.2023,12:24:18,33.7,23.1,9.7
1631,28.03.2023,14:24:18,34.9,23.2,10.8
1632,28.03.2023,16:24:18,28.4,26.7,7.4
1633,28.03.2023,18:24:18,22.1,32.3,4.7
1634,28.03.2023,20:24:18,20.1,37.4,5.1
1635,28.03.2023,22:24:18,19.0,40.7,5.3
1636,29.03.2023,00:24:18,18.3,44.8,6.1
1637,29.03.2023,02:24:18,17.9,46.5,6.2
1638,29.03.2023,04:24:18,17.5,48.8,6.6
1639,29.03.2023,06:24:18,17.3,49.5,6.6
1640,29.03.2023,08:24:18,24.7,36.8,8.9
1641,29.03.2023,10:24:18,27.5,59.7,18.9
1642,29.03.2023,12:24:18,31.1,43.4,17.1
1643,29.03.2023,14:24:18,32.8,37.2,16.2
1644,29.03.2023,16:24:18,27.0,40.7,12.5
1645,29.03.2023,18:24:18,21.2,47.3,9.5
1646,29.03.2023,20:24:18,19.4,53.3,9.6
1647,29.03.2023,22:24:18,18.5,58.2,10.1
1648,30.03.2023,00:24:18,18.0,61.9,10.5
1649,30.03.2023,02:24:18,17.6,64.1,10.7
1650,30.03.2023,04:24:18,17.2,63.8,10.2
1651,30.03.2023,06:24:18,16.8,63.5,9.8
1652,30.03.2023,08:24:18,23.9,44.0,10.9
1653,30.03.2023,10:24:18,28.7,47.3,16.3
1654,30.03.2023,12:24:18,31.0,37.0,14.6
1655,30.03.2023,14:24:18,32.3,31.3,13.1
1656,30.03.2023,16:24:18,26.2,32.3,8.3
1657,30.03.2023,18:24:18,20.3,39.1,5.9
1658,30.03.2023,20:24:18,18.7,44.1,6.2
1659,30.03.2023,22:24:18,17.9,48.3,6.8
1660,31.03.2023,00:24:18,17.6,50.5,7.2
1661,31.03.2023,02:24:18,17.4,50.6,7.0
1662,31.03.2023,04:24:18,17.2,50.9,6.9
1663,31.03.2023,06:24:18,17.1,52.1,7.2
1664,31.03.2023,08:24:18,24.7,37.6,9.2
1665,31.03.2023,10:24:18,31.3,25.2,9.0
1666,31.03.2023,12:24:18,31.2,47.4,18.6
1667,31.03.2023,14:24:18,33.4,37.2,16.8
1668,31.03.2023,16:24:18,27.0,38.6,11.7
1669,31.03.2023,18:24:18,21.6,52.6,11.5
1670,31.03.2023,20:24:18,20.0,54.5,10.5
1671,31.03.2023,22:24:18,19.3,57.6,10.7
1672,01.04.2023,00:24:18,19.0,58.0,10.5
1673,01.04.2023,02:24:18,18.9,58.5,10.5
1674,01.04.2023,04:24:18,18.8,58.7,10.5
1675,01.04.2023,06:24:18,18.7,55.8,9.6
1676,01.04.2023,08:24:18,26.0,45.4,13.2
1677,01.04.2023,10:24:18,33.4,32.2,14.5
1678,01.04.2023,12:24:18,33.0,44.1,19.1
1679,01.04.2023,14:24:18,34.3,35.7,16.9
1680,01.04.2023,16:24:18,28.7,43.1,14.9
1681,01.04.2023,18:24:18,23.9,54.3,14.1
1682,01.04.2023,20:24:18,22.5,57.0,13.5
1683,01.04.2023,22:24:18,21.8,58.3,13.2
1684,02.04.2023,00:24:18,21.6,58.5,13.1
1685,02.04.2023,02:24:18,21.5,58.3,12.9
1686,02.04.2023,04:24:18,21.5,57.1,12.6
1687,02.04.2023,06:24:18,21.4,56.5,12.4
1688,02.04.2023,08:24:18,28.7,43.4,15.0
1689,02.04.2023,10:24:18,36.5,34.0,18.0
1690,02.04.2023,12:24:18,39.5,29.5,18.4
1691,02.04.2023,14:24:18,33.1,45.2,19.6
1692,02.04.2023,16:24:18,27.5,45.3,14.6
1693,02.04.2023,18:24:18,21.5,60.9,13.6
1694,02.04.2023,20:24:18,19.9,65.0,13.1
1695,02.04.2023,22:24:18,19.1,67.9,13.0
1696,03.04.2023,00:24:18,18.7,68.1,12.6
1697,03.04.2023,02:24:18,18.5,68.8,12.6
1698,03.04.2023,04:24:18,18.4,68.4,12.4
1699,03.04.2023,06:24:18,18.4,67.3,12.2
1700,03.04.2023,08:24:18,23.9,84.9,21.2
1701,03.04.2023,10:24:18,28.7,55.0,18.7
1702,03.04.2023,12:24:18,31.0,43.7,17.2
1703,03.04.2023,14:24:18,31.8,41.0,16.9
1704,03.04.2023,16:24:18,25.9,43.8,12.6
1705,03.04.2023,18:24:18,20.9,60.5,12.9
1706,03.04.2023,20:24:18,19.4,65.6,12.7
1707,03.04.2023,22:24:18,18.7,70.0,13.1
1708,04.04.2023,00:24:18,18.5,74.3,13.8
1709,04.04.2023,02:24:18,18.2,73.2,13.3
1710,04.04.2023,04:24:18,18.1,74.0,13.3
1711,04.04.2023,06:24:18,18.0,72.8,13.0
1712,04.04.2023,08:24:18,25.3,56.2,15.9
1713,04.04.2023,10:24:18,28.7,54.6,18.6
1714,04.04.2023,12:24:18,31.0,44.1,17.3
1715,04.04.2023,14:24:18,32.0,41.2,17.1
1716,04.04.2023,16:24:18,27.9,53.5,17.5
1717,04.04.2023,18:24:18,23.0,64.8,16.0
1718,04.04.2023,20:24:18,21.5,68.2,15.3
1719,04.04.2023,22:24:18,20.9,71.0,15.4
1720,05.04.2023,00:24:18,20.4,72.2,15.2
1721,05.04.2023,02:24:18,20.2,73.7,15.3
1722,05.04.2023,04:24:18,20.1,75.3,15.5
1723,05.04.2023,06:24:18,20.0,75.5,15.5
1724,05.04.2023,08:24:18,27.2,54.7,17.2
1725,05.04.2023,10:24:18,31.2,56.9,21.6
1726,05.04.2023,12:24:18,32.6,49.2,20.5
1727,05.04.2023,14:24:18,33.1,46.2,19.9
1728,05.04.2023,16:24:18,27.5,55.6,17.8
1729,05.04.2023,18:24:18,23.0,68.8,16.9
1730,05.04.2023,20:24:18,21.6,72.7,16.4
1731,05.04.2023,22:24:18,21.0,73.8,16.1
1732,06.04.2023,00:24:18,20.6,74.6,15.9
1733,06.04.2023,02:24:18,20.4,76.4,16.1
1734,06.04.2023,04:24:18,20.2,78.0,16.2
1735,06.04.2023,06:24:18,20.0,78.6,16.1
1736,06.04.2023,08:24:18,27.1,58.7,18.3
1737,06.04.2023,10:24:18,31.5,55.9,21.6
1738,06.04.2023,12:24:18,32.5,51.6,21.2
1739,06.04.2023,14:24:18,33.1,44.1,19.2
1740,06.04.2023,16:24:18,27.6,55.5,17.8
1741,06.04.2023,18:24:18,23.0,67.3,16.6
1742,06.04.2023,20:24:18,21.7,69.0,15.7
1743,06.04.2023,22:24:18,21.0,72.1,15.7
1744,07.04.2023,00:24:18,20.6,73.4,15.6
1745,07.04.2023,02:24:18,20.4,74.6,15.7
1746,07.04.2023,04:24:18,20.1,74.9,15.5
1747,07.04.2023,06:24:18,20.0,75.2,15.4
1748,07.04.2023,08:24:18,27.0,54.5,17.0
1749,07.04.2023,10:24:18,31.3,53.9,20.8
1750,07.04.2023,12:24:18,32.6,45.0,19.1
1751,07.04.2023,14:24:18,33.5,41.4,18.5
1752,07.04.2023,16:24:18,27.8,50.8,16.6
1753,07.04.2023,18:24:18,23.4,61.4,15.5
1754,07.04.2023,20:24:18,22.1,64.1,14.9
1755,07.04.2023,22:24:18,21.7,66.3,15.1
1756,08.04.2023,00:24:18,21.2,66.2,14.6
1757,08.04.2023,02:24:18,21.2,67.1,14.8
1758,08.04.2023,04:24:18,21.1,65.6,14.4
1759,08.04.2023,06:24:18,21.0,64.7,14.1
1760,08.04.2023,08:24:18,28.2,50.3,16.8
1761,08.04.2023,10:24:18,33.4,37.5,16.9
1762,08.04.2023,12:24:18,31.7,73.0,26.2
1763,08.04.2023,14:24:18,33.0,43.6,18.9
1764,08.04.2023,16:24:18,27.9,50.8,16.7
1765,08.04.2023,18:24:18,23.4,63.4,16.0
